countyfp,key,value,quarter,year.quarter,Name,Dem_Desc,edr,planning.region,mif
001,avgemp,3854,1,2021.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,4049,1,2020.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,3955,1,2019.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,3901,1,2018.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,3921,1,2017.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,3685,1,2016.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,3569,1,2015.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,3539,1,2014.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,3491,1,2013.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,3426,1,2012.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,3520,1,2011.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,3569,1,2010.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,3727,1,2009.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,3995,1,2008.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,4036,1,2007.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,4194,1,2006.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,3947,1,2005.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,3900,1,2004.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,3872,1,2003.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,3732,1,2002.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avgemp,3720,1,2001.1,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
003,avgemp,120444,1,2021.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,127364,1,2020.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,125579,1,2019.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,122785,1,2018.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,120541,1,2017.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,118643,1,2016.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,116193,1,2015.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,114506,1,2014.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,111600,1,2013.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,108201,1,2012.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,104184,1,2011.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,102981,1,2010.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,107807,1,2009.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,112140,1,2008.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,113945,1,2007.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,113450,1,2006.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,111055,1,2005.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,108311,1,2004.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,107418,1,2003.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,106931,1,2002.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avgemp,109086,1,2001.1,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
005,avgemp,13703,1,2021.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,14332,1,2020.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,14045,1,2019.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,13837,1,2018.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,13748,1,2017.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,13836,1,2016.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,13546,1,2015.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,13123,1,2014.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,13104,1,2013.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,12811,1,2012.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,12423,1,2011.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,12023,1,2010.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,12056,1,2009.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,12446,1,2008.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,12452,1,2007.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,12566,1,2006.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,12009,1,2005.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,11511,1,2004.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,11382,1,2003.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,11388,1,2002.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avgemp,11543,1,2001.1,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
007,avgemp,18972,1,2021.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,19894,1,2020.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,19711,1,2019.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,19428,1,2018.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,18872,1,2017.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,18803,1,2016.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,18452,1,2015.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,18180,1,2014.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,17749,1,2013.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,17278,1,2012.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,16837,1,2011.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,17119,1,2010.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,16869,1,2009.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,17326,1,2008.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,17453,1,2007.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,17497,1,2006.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,17183,1,2005.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,16846,1,2004.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,17203,1,2003.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,16821,1,2002.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
007,avgemp,16827,1,2001.1,Beltrami,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
009,avgemp,16532,1,2021.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,16983,1,2020.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,16964,1,2019.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,16540,1,2018.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,17022,1,2017.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,16378,1,2016.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,16296,1,2015.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,16425,1,2014.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,16066,1,2013.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,15507,1,2012.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,15288,1,2011.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,15176,1,2010.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,15743,1,2009.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,15867,1,2008.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,15989,1,2007.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,16158,1,2006.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
